,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
914,914,sprinting,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.220000000,0,36.0,36.2,green,33.9,green,29.8,27.2,green,25.7,22.9,green,17.0,yellow,28.5,25.7,27.0,green,34.5,36.5,yellow,30.1,green,17.5,20.6,green,27.1,21.6,yellow,29.2,yellow,33.0,14.4,green,33.6,green,39.9,38.1,yellow,41.7,green,34.7,green,28.4,25.9,green,19.1,22.7,green,19.3,green,12.8,16.5,yellow,8.0,18.3,green,green,8.3,19.3,green,2323.5,3.0,green,3.5,3.1,yellow,,4.3,yellow,green,35.9,33.6,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
915,915,triage,none,chl,-,no victims,0.0,0.0,,,,,IN_PROGRESS,,0 days 00:09:22.122000000,0,36.0,36.2,green,33.9,green,29.8,27.2,green,25.7,22.9,green,17.0,yellow,28.5,25.7,27.0,green,34.5,36.5,yellow,30.1,green,17.5,20.6,green,27.1,21.6,yellow,29.2,yellow,33.0,14.4,green,33.6,green,39.9,38.1,yellow,41.7,green,34.7,green,28.4,25.9,green,19.1,22.7,green,19.3,green,12.8,16.5,yellow,8.0,18.3,green,green,8.3,19.3,green,2323.5,3.0,green,3.5,3.1,yellow,2.5,4.3,yellow,green,35.9,33.6,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
916,916,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:09:22.118000000,0,35.8,36.1,green,33.7,green,29.6,27.1,green,25.4,22.7,green,16.7,yellow,28.4,25.6,27.0,green,34.6,36.5,yellow,30.1,green,17.6,20.5,green,27.2,21.8,yellow,29.4,yellow,33.1,14.8,green,33.8,green,40.1,38.3,yellow,42.0,green,35.0,green,28.8,26.1,green,19.5,23.1,green,19.6,green,13.1,16.8,yellow,8.4,18.8,green,green,8.7,19.7,green,2324.0,2.5,green,3.5,3.0,yellow,,4.3,yellow,green,36.1,33.8,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
917,917,location,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:22.114222000,0,35.8,36.1,green,33.7,green,29.6,27.1,green,25.4,22.7,green,16.7,yellow,28.4,25.6,27.0,green,34.6,36.5,yellow,30.1,green,17.6,20.5,green,27.2,21.8,yellow,29.4,yellow,33.1,14.8,green,33.8,green,40.1,38.3,yellow,42.0,green,35.0,green,28.8,26.1,green,19.5,23.1,green,19.6,green,13.1,16.8,yellow,8.4,18.8,green,green,8.7,19.7,green,2324.0,2.5,green,3.5,3.0,yellow,,4.3,yellow,green,36.1,33.8,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
918,918,sprinting,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:22.112000000,0,35.8,36.1,green,33.7,green,29.6,27.1,green,25.4,22.7,green,16.7,yellow,28.4,25.6,27.0,green,34.6,36.5,yellow,30.1,green,17.6,20.5,green,27.2,21.8,yellow,29.4,yellow,33.1,14.8,green,33.8,green,40.1,38.3,yellow,42.0,green,35.0,green,28.8,26.1,green,19.5,23.1,green,19.6,green,13.1,16.8,yellow,8.4,18.8,green,green,8.7,19.7,green,2324.0,2.5,green,3.5,3.0,yellow,,4.3,yellow,green,36.1,33.8,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
919,919,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:22.010000000,0,35.7,36.0,green,33.6,green,29.5,27.0,green,25.2,22.6,green,16.4,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,21.9,yellow,29.5,yellow,33.2,15.2,green,34.0,green,40.3,38.5,yellow,42.2,green,35.2,green,29.0,26.4,green,19.8,23.4,green,19.9,green,13.4,17.1,yellow,8.7,19.1,green,green,9.0,20.1,green,2324.3,2.2,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
920,920,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:21.905000000,0,35.7,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.4,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.2,green,29.1,26.4,green,19.9,23.4,green,20.0,green,13.4,17.2,yellow,8.8,19.2,green,green,9.1,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
921,921,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:21.803000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.1,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
922,922,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:21.701000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.1,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
923,923,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:21.598000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.1,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
924,924,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:21.496000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.1,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
925,925,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:21.393000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.1,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
926,926,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:21.290000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.1,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
927,927,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:21.185000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.1,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
928,928,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:21.077000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.1,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
929,929,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:20.975000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.1,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
930,930,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:20.872000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.6,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.1,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
931,931,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:20.769000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
932,932,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:20.666000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
933,933,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:20.563000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
934,934,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:20.461000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
935,935,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:20.359000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
936,936,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:20.256000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
937,937,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:20.154000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
938,938,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:20.051000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
939,939,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:19.948000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
940,940,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:19.846000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
941,941,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:19.741000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
942,942,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:19.639000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
943,943,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:19.532000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
944,944,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:19.429000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
945,945,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:19.327000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
946,946,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:19.224000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
947,947,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:19.121000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
948,948,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:19.019000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
949,949,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:18.916000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
950,950,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:18.814000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
951,951,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:09:18.710000000,0,35.6,36.0,green,33.6,green,29.4,27.0,green,25.2,22.5,green,16.3,yellow,28.3,25.5,27.1,green,34.6,36.4,yellow,30.1,green,17.6,20.5,green,27.3,22.0,yellow,29.6,yellow,33.2,15.3,green,34.0,green,40.4,38.5,yellow,42.2,green,35.3,green,29.2,26.4,green,19.9,23.5,green,20.0,green,13.5,17.2,yellow,8.9,19.2,green,green,9.2,20.2,green,2324.5,2.0,green,3.5,2.9,yellow,,4.3,yellow,green,36.2,34.0,16,6,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
