,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
1301,1301,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:35.833000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1302,1302,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:35.731000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1303,1303,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:35.629000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1304,1304,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:35.526000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1305,1305,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:35.424000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1306,1306,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:35.322000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1307,1307,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:35.220000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1308,1308,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:35.118000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1309,1309,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:35.015000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1310,1310,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:34.913000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1311,1311,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:34.811000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1312,1312,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:34.709000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1313,1313,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:34.607000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1314,1314,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:34.505000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1315,1315,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:34.403000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1316,1316,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:34.301000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1317,1317,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:34.199000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1318,1318,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:34.097000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1319,1319,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:33.995000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1320,1320,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:33.893000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1321,1321,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:33.791000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1322,1322,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:33.688000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1323,1323,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:33.586000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1324,1324,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:33.484000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1325,1325,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:33.382000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1326,1326,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:33.279000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1327,1327,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:33.177000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1328,1328,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:33.074000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1329,1329,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:32.972000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1330,1330,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:32.869000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1331,1331,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:32.767000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1332,1332,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:32.665000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1333,1333,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:32.563000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1334,1334,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:32.461000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1335,1335,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:32.359000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1336,1336,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:32.256000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
1337,1337,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:06:32.154000000,0,27.7,23.3,green,23.4,green,25.6,18.4,green,25.3,18.8,green,25.0,yellow,18.4,16.2,12.2,green,16.2,21.6,yellow,14.7,green,10.0,14.8,green,6.8,2.2,yellow,5.9,yellow,12.1,18.7,green,10.2,green,17.0,14.7,yellow,18.6,green,12.1,green,12.0,5.2,green,13.5,9.5,green,10.6,green,11.8,11.7,yellow,18.9,20.0,green,green,24.8,25.9,green,2313.8,24.8,green,26.8,26.5,yellow,,5.4,yellow,green,13.9,10.2,19,4,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
