,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
1996,1996,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:50.353000000,0,34.9,28.4,green,30.5,green,36.0,28.6,green,37.5,31.4,green,39.9,yellow,27.7,27.0,21.7,green,18.9,25.5,yellow,21.8,green,25.3,28.3,green,15.9,18.3,yellow,11.1,yellow,14.0,31.8,green,6.1,green,2.2,4.5,yellow,2.3,green,5.3,green,15.9,14.0,green,25.0,19.4,green,22.7,green,27.1,25.1,yellow,33.9,31.3,green,green,39.6,37.3,green,2304.4,41.0,green,42.7,42.5,yellow,,4.4,yellow,green,11.4,6.1,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1997,1997,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:50.250000000,0,34.7,28.1,green,30.2,green,35.8,28.4,green,37.3,31.2,green,39.7,yellow,27.5,26.8,21.4,green,18.6,25.2,yellow,21.6,green,25.2,28.1,green,15.8,18.2,yellow,11.0,yellow,13.8,31.8,green,6.0,green,2.5,4.2,yellow,2.5,green,5.4,green,16.1,14.0,green,25.0,19.5,green,22.8,green,27.1,25.2,yellow,34.0,31.4,green,green,39.7,37.4,green,2304.6,40.9,green,42.7,42.5,yellow,,4.4,yellow,green,11.1,6.0,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1998,1998,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:50.148000000,0,34.2,27.7,green,29.8,green,35.4,28.0,green,37.0,30.8,green,39.5,yellow,27.1,26.5,21.1,green,18.2,24.7,yellow,21.2,green,24.9,27.8,green,15.4,18.0,yellow,10.8,yellow,13.3,31.9,green,5.8,green,3.0,3.7,yellow,2.7,green,5.6,green,16.3,14.0,green,25.1,19.6,green,22.8,green,27.0,25.2,yellow,33.9,31.5,green,green,39.7,37.5,green,2305.1,40.8,green,42.6,42.4,yellow,,4.4,yellow,green,10.7,5.8,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
1999,1999,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:50.045000000,0,33.8,27.3,green,29.4,green,35.0,27.6,green,36.6,30.5,green,39.2,yellow,26.7,26.1,20.7,green,17.8,24.3,yellow,20.8,green,24.7,27.5,green,15.1,17.9,yellow,10.5,yellow,12.9,31.9,green,5.6,green,3.4,3.3,yellow,3.1,green,5.7,green,16.4,14.0,green,25.2,19.7,green,22.8,green,26.9,25.2,yellow,33.9,31.6,green,green,39.6,37.6,green,2305.5,40.6,green,42.5,42.3,yellow,,4.4,yellow,green,10.3,5.6,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2000,2000,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:49.943000000,0,33.4,26.8,green,28.9,green,34.6,27.2,green,36.2,30.1,green,38.9,yellow,26.3,25.7,20.3,green,17.3,23.9,yellow,20.4,green,24.4,27.1,green,14.8,17.7,yellow,10.3,yellow,12.5,31.9,green,5.5,green,3.9,2.8,yellow,3.4,green,5.8,green,16.6,14.0,green,25.2,19.7,green,22.8,green,26.8,25.1,yellow,33.8,31.7,green,green,39.5,37.7,green,2305.9,40.4,green,42.3,42.1,yellow,,4.4,yellow,green,9.8,5.5,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2001,2001,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:49.841000000,0,33.0,26.4,green,28.5,green,34.2,26.8,green,35.8,29.7,green,38.5,yellow,25.9,25.3,19.9,green,16.9,23.4,yellow,20.0,green,24.1,26.8,green,14.5,17.5,yellow,10.0,yellow,12.1,31.9,green,5.3,green,4.3,2.4,yellow,3.8,green,5.9,green,16.7,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.7,31.7,green,green,39.5,37.7,green,2306.4,40.3,green,42.2,42.0,yellow,,4.4,yellow,green,9.4,5.3,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2002,2002,triage,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,IN_PROGRESS,,0 days 00:07:49.786000000,0,33.0,26.4,green,28.5,green,34.2,26.8,green,35.8,29.7,green,38.5,yellow,25.9,25.3,19.9,green,16.9,23.4,yellow,20.0,green,24.1,26.8,green,14.5,17.5,yellow,10.0,yellow,12.1,31.9,green,5.3,green,4.3,2.4,yellow,3.8,green,5.9,green,16.7,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.7,31.7,green,green,39.5,37.7,green,2306.4,40.3,green,42.2,42.0,yellow,1.9,4.4,yellow,green,9.4,5.3,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2003,2003,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:49.739000000,0,32.8,26.2,green,28.3,green,34.0,26.7,green,35.7,29.6,green,38.4,yellow,25.7,25.2,19.8,green,16.7,23.2,yellow,19.8,green,24.0,26.6,green,14.3,17.4,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.0,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.7,31.7,green,green,39.4,37.8,green,2306.5,40.2,green,42.1,41.9,yellow,,4.4,yellow,green,9.2,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2004,2004,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:49.637000000,0,32.8,26.2,green,28.3,green,34.0,26.6,green,35.6,29.6,green,38.4,yellow,25.7,25.1,19.8,green,16.7,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.4,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.0,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.2,green,42.1,41.9,yellow,,4.4,yellow,green,9.2,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2005,2005,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:49.535000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2006,2006,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:49.434000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2007,2007,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:49.332000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2008,2008,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:49.230000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2009,2009,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:49.128000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2010,2010,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:49.026000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2011,2011,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:48.924000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2012,2012,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:48.821000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2013,2013,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:48.719000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2014,2014,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:48.617000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.9,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2015,2015,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:48.515000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2016,2016,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:48.413000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2017,2017,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:48.311000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2018,2018,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:48.210000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2019,2019,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:48.108000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2020,2020,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:48.006000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2021,2021,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:47.904000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2022,2022,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:47.801000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2023,2023,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:47.699000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2024,2024,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:47.597000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2025,2025,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:47.495000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2026,2026,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:47.393000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2027,2027,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:47.291000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2028,2028,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:47.189000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2029,2029,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:47.087000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2030,2030,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:46.985000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2031,2031,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:46.883000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
2032,2032,state,none,r207,"l10, l11 & l12",both,1.0,2.0,,,,,,,0 days 00:07:46.781000000,0,32.7,26.1,green,28.3,green,33.9,26.6,green,35.6,29.5,green,38.4,yellow,25.7,25.1,19.7,green,16.6,23.2,yellow,19.7,green,24.0,26.6,green,14.3,17.3,yellow,9.9,yellow,11.8,31.9,green,5.2,green,4.5,2.2,yellow,4.1,green,6.0,green,16.8,13.9,green,25.2,19.7,green,22.8,green,26.7,25.1,yellow,33.6,31.7,green,green,39.4,37.8,green,2306.6,40.1,green,42.1,41.9,yellow,,4.4,yellow,green,9.1,5.2,15,5,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
