,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
1010,1010,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:59.120000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1011,1011,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:59.017000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1012,1012,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:58.915000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1013,1013,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:58.813000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1014,1014,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:58.711000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1015,1015,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:58.609000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1016,1016,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:58.507000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1017,1017,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:58.405000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1018,1018,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:58.302000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1019,1019,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:58.199000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1020,1020,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:58.097000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1021,1021,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:57.995000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1022,1022,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:57.892000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1023,1023,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:57.790000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1024,1024,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:57.687000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1025,1025,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:57.586000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1026,1026,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:57.483000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1027,1027,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:57.382000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1028,1028,triage,none,r208,l15 & l16,yellow,2.0,0.0,,,,,UNSUCCESSFUL,,0 days 00:09:57.379000000,0,27.7,23.6,green,23.5,green,25.3,18.2,green,24.7,18.2,green,23.9,yellow,18.3,16.0,12.4,green,16.9,22.1,yellow,15.0,green,9.0,14.2,green,7.5,1.2,yellow,7.3,yellow,13.0,17.7,green,11.6,green,18.3,16.1,yellow,19.9,green,13.3,green,12.4,5.9,green,12.8,9.3,green,9.9,green,10.5,10.7,yellow,17.6,19.1,green,green,23.5,25.0,green,2314.4,23.4,green,25.4,25.1,yellow,0.8,5.2,yellow,green,15.1,11.6,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1029,1029,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:57.280000000,0,27.8,23.7,green,23.6,green,25.4,18.3,green,24.7,18.2,green,23.8,yellow,18.4,16.1,12.5,green,17.1,22.3,yellow,15.2,green,9.0,14.2,green,7.7,1.2,yellow,7.5,yellow,13.3,17.4,green,11.8,green,18.5,16.3,yellow,20.1,green,13.5,green,12.4,5.9,green,12.6,9.1,green,9.7,green,10.3,10.5,yellow,17.3,18.9,green,green,23.3,24.8,green,2314.4,23.2,green,25.2,24.9,yellow,,5.2,yellow,green,15.3,11.8,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1030,1030,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:57.177000000,0,28.0,24.0,green,23.9,green,25.5,18.5,green,24.8,18.3,green,23.8,yellow,18.6,16.3,12.8,green,17.5,22.6,yellow,15.5,green,9.0,14.3,green,8.1,1.4,yellow,7.8,yellow,13.7,17.0,green,12.1,green,18.7,16.7,yellow,20.4,green,13.7,green,12.3,6.0,green,12.2,8.9,green,9.3,green,9.9,10.1,yellow,17.0,18.5,green,green,22.9,24.4,green,2314.3,22.9,green,24.9,24.6,yellow,,5.2,yellow,green,15.7,12.1,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1031,1031,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:57.075000000,0,28.1,24.2,green,24.0,green,25.6,18.6,green,24.8,18.4,green,23.8,yellow,18.7,16.4,12.9,green,17.7,22.7,yellow,15.6,green,9.0,14.3,green,8.2,1.5,yellow,8.0,yellow,13.8,16.9,green,12.2,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.1,8.8,green,9.2,green,9.7,9.9,yellow,16.8,18.4,green,green,22.8,24.2,green,2314.3,22.8,green,24.7,24.5,yellow,,5.2,yellow,green,15.9,12.2,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1032,1032,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:56.973000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.8,18.4,green,23.8,yellow,18.8,16.4,12.9,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.2,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.2,green,9.7,9.9,yellow,16.8,18.4,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.5,yellow,,5.2,yellow,green,15.9,12.2,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1033,1033,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:56.871000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.8,18.4,green,23.8,yellow,18.8,16.4,12.9,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.2,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.2,green,9.7,9.9,yellow,16.8,18.4,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.5,yellow,,5.2,yellow,green,15.9,12.2,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1034,1034,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:56.769000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1035,1035,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:56.668000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1036,1036,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:56.566000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1037,1037,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:56.464000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1038,1038,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:56.362000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1039,1039,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:56.260000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1040,1040,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:56.158000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1041,1041,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:56.056000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1042,1042,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:55.954000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1043,1043,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:55.852000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1044,1044,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:55.750000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1045,1045,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:55.648000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1046,1046,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:55.546000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
1047,1047,state,none,r208,l15 & l16,yellow,2.0,0.0,,,,,,,0 days 00:09:55.444000000,0,28.2,24.2,green,24.0,green,25.6,18.6,green,24.9,18.4,green,23.8,yellow,18.8,16.4,13.0,green,17.7,22.8,yellow,15.7,green,9.0,14.3,green,8.3,1.6,yellow,8.0,yellow,13.9,16.8,green,12.3,green,18.8,16.8,yellow,20.5,green,13.8,green,12.2,6.0,green,12.0,8.7,green,9.1,green,9.7,9.9,yellow,16.7,18.3,green,green,22.7,24.2,green,2314.3,22.8,green,24.7,24.4,yellow,,5.2,yellow,green,15.9,12.3,19,4,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
